0  1:0.0158 2:0.2871 3:0.0909 4:-79.3462 5:7.0008 6:1.5851 7:1.2760 8:0.6976 9:0.8727 10:0.6131 11:1.2269 12:1.3420 13:0.8998 14:0.3399 15:0.2628 16:0.7848 17:0.0140 18:0.4302 19:0.0481 20:7.6321 21:1.4846 22:0.9430 23:0.4527 24:0.3440 25:0.4155 26:0.3352 27:0.3223 28:0.3298 29:0.3101 30:0.3506 31:0.3027 32:0.2981 33:0.0139 34:0.0492 35:0.0068 36:2.9872 37:0.5056 38:0.1252 39:0.0793 40:0.0555 41:0.0402 42:0.0488 43:0.1054 44:0.1244 45:0.0656 46:0.0482 47:0.0508 48:0.0405 49:0.0283 50:0.0251 51:0.0278 52:3.6207 53:0.2117 54:0.0917 55:0.0846 56:0.0560 57:0.0554 58:0.0596 59:0.0605 60:0.0660 61:0.0519 62:0.0440 63:0.0325 64:0.0482 65:0.3028 66:67.0000 67:0.6604 68:134.0000 69:2.0000 70:0.5327 71:0.7256 72:1.4056
2,4  1:0.0822 2:0.1650 3:0.0750 4:-71.7077 5:5.4018 6:-0.4435 7:2.4330 8:-0.5273 9:0.8916 10:-0.2365 11:0.3791 12:0.3153 13:0.3298 14:-0.0373 15:0.5739 16:0.1823 17:0.0280 18:0.0653 19:0.0298 20:4.0361 21:1.2731 22:0.6215 23:0.6318 24:0.5753 25:0.5498 26:0.4789 27:0.5030 28:0.5041 29:0.5039 30:0.5712 31:0.5099 32:0.5692 33:0.0275 34:0.0654 35:0.0099 36:4.0904 37:1.2787 38:0.5058 39:0.5614 40:0.5716 41:0.6848 42:0.4656 43:0.4438 44:0.5162 45:0.5667 46:0.6869 47:0.4345 48:0.5209 49:0.0254 50:0.0589 51:0.0301 52:4.2595 53:0.4883 54:0.2024 55:0.2435 56:0.1644 57:0.1484 58:0.1525 59:0.1775 60:0.1209 61:0.1413 62:0.2051 63:0.2225 64:0.1915 65:0.0306 66:72.0000 67:0.0265 68:144.0000 69:2.0000 70:0.2221 71:0.2284 72:0.5591
0  1:0.1267 2:0.5549 3:0.1039 4:-70.1643 5:2.1892 6:2.5525 7:1.4963 8:0.6517 9:0.2168 10:-0.1185 11:0.3827 12:0.1839 13:0.5785 14:0.3281 15:0.5124 16:0.8446 17:0.1418 18:0.3578 19:0.0571 20:6.3771 21:2.0271 22:0.8748 23:0.7900 24:0.6415 25:0.6199 26:0.5464 27:0.5649 28:0.5445 29:0.5169 30:0.4985 31:0.4511 32:0.4379 33:0.0296 34:0.0657 35:0.0090 36:2.9112 37:0.8326 38:0.7862 39:0.6734 40:0.5034 41:0.3686 42:0.3344 43:0.3196 44:0.2302 45:0.1668 46:0.2473 47:0.2182 48:0.2239 49:0.0149 50:0.0450 51:0.0288 52:3.3772 53:0.2448 54:0.2990 55:0.1666 56:0.1315 57:0.0969 58:0.0708 59:0.0799 60:0.0782 61:0.0757 62:0.0934 63:0.0767 64:0.0975 65:0.9183 66:66.0000 67:1.4951 68:132.0000 69:2.0000 70:1.3357 71:1.5343 72:2.8700
2  1:0.0423 2:0.5790 3:0.1041 4:-77.3910 5:4.0030 6:-0.1638 7:1.9195 8:0.9917 9:0.8771 10:0.8795 11:0.3924 12:0.6948 13:0.5878 14:0.6600 15:0.6281 16:0.5683 17:0.0590 18:0.4094 19:0.0553 20:8.5529 21:2.2621 22:1.6960 23:1.0049 24:0.8315 25:0.6873 26:0.5848 27:0.6821 28:0.5279 29:0.5167 30:0.5344 31:0.4983 32:0.5281 33:0.0303 34:0.1559 35:0.0102 36:5.1331 37:1.0138 38:1.2917 39:0.6362 40:0.4295 41:0.3129 42:0.2586 43:0.4120 44:0.2419 45:0.2728 46:0.1982 47:0.2002 48:0.2385 49:0.0469 50:0.0465 51:0.0287 52:3.9897 53:0.5847 54:0.3709 55:0.2772 56:0.2068 57:0.1455 58:0.1560 59:0.1891 60:0.1250 61:0.1287 62:0.1163 63:0.1100 64:0.1648 65:0.0697 66:93.0000 68:186.0000 69:2.0000 70:0.0712 71:0.3401 72:0.5038
2,3  1:0.0326 2:0.2294 3:0.0767 4:-99.0908 5:5.4166 6:3.0572 7:1.6253 8:1.0061 9:1.0393 10:0.8301 11:1.0124 12:0.8079 13:0.7039 14:0.7530 15:0.5094 16:0.3847 17:0.0271 18:0.2874 19:0.0309 20:5.1312 21:1.5740 22:0.9069 23:0.6592 24:0.5542 25:0.4967 26:0.4250 27:0.4156 28:0.3991 29:0.3881 30:0.3718 31:0.3501 32:0.3390 33:0.0328 34:0.1687 35:0.0087 36:8.7517 37:2.0513 38:0.6766 39:0.5456 40:0.6688 41:0.4583 42:0.3773 43:0.2177 44:0.2081 45:0.2331 46:0.3350 47:0.1754 48:0.1752 49:0.0362 50:0.1593 51:0.0300 52:5.5896 53:0.6521 54:0.3793 55:0.2064 56:0.1555 57:0.1373 58:0.1073 59:0.0957 60:0.1056 61:0.0975 62:0.1112 63:0.0732 64:0.0621 65:0.0207 66:52.0000 67:0.0176 68:104.0000 69:2.0000 70:0.0822 71:0.1445 72:0.2690
2,4  1:0.0551 2:0.1246 3:0.0944 4:-66.6025 5:5.0218 6:0.3824 7:1.9402 8:1.0424 9:0.6780 10:0.4451 11:0.5612 12:0.2778 13:0.4846 14:0.4930 15:0.5004 16:0.6185 17:0.0503 18:0.1437 19:0.0438 20:5.1836 21:1.5828 22:1.2511 23:0.8718 24:0.7982 25:0.7101 26:0.6121 27:0.6275 28:0.5873 29:0.5773 30:0.5961 31:0.5355 32:0.5052 33:0.0187 34:0.0399 35:0.0070 36:3.2764 37:0.8899 38:0.7895 39:0.4881 40:0.5460 41:0.3829 42:0.4005 43:0.3036 44:0.3485 45:0.3375 46:0.3657 47:0.3315 48:0.2377 49:0.0285 50:0.0564 51:0.0283 52:4.6350 53:0.3143 54:0.2666 55:0.1742 56:0.1821 57:0.1801 58:0.1579 59:0.1208 60:0.1397 61:0.1240 62:0.1208 63:0.1814 64:0.1167 65:0.2508 66:74.0000 67:0.4960 68:148.0000 69:2.0000 70:0.4704 71:0.0149 72:1.1420
2,3  1:0.0479 2:0.0896 3:0.0822 4:-77.4070 5:7.6270 6:-0.2622 7:1.6362 8:0.1004 9:0.7726 10:0.2146 11:0.5018 12:0.2739 13:0.7892 14:0.9596 15:0.6199 16:0.1435 17:0.0256 18:0.0601 19:0.0338 20:4.7205 21:1.3858 22:0.6639 23:0.6352 24:0.6504 25:0.5463 26:0.6128 27:0.4868 28:0.5634 29:0.6188 30:0.6570 31:0.6682 32:0.6108 33:0.0213 34:0.0406 35:0.0092 36:4.3354 37:1.6426 38:0.5044 39:0.5643 40:0.5773 41:0.3990 42:0.4819 43:0.3324 44:0.4457 45:0.5720 46:0.6071 47:0.5034 48:0.4463 49:0.0260 50:0.0632 51:0.0295 52:4.0652 53:0.4048 54:0.1407 55:0.1500 56:0.2032 57:0.1533 58:0.2156 59:0.1338 60:0.2160 61:0.2393 62:0.2630 63:0.2778 64:0.2654 65:0.1039 66:87.0000 67:0.0339 68:174.0000 69:2.0000 70:0.3416 71:0.0562 72:0.6617
5  1:0.0568 2:0.2313 3:0.0940 4:-69.7698 5:2.4578 6:0.7897 7:1.5725 8:0.4369 9:1.0310 10:0.5250 11:0.6837 12:0.4964 13:0.5904 14:0.4539 15:0.7265 16:0.5009 17:0.0515 18:0.2670 19:0.0379 20:5.3832 21:1.5269 22:1.1371 23:0.9621 24:0.8369 25:0.6675 26:0.6794 27:0.6285 28:0.5764 29:0.5222 30:0.4992 31:0.5354 32:0.4665 33:0.0278 34:0.0730 35:0.0060 36:1.8738 37:0.7559 38:0.4837 39:0.3911 40:0.3497 41:0.2119 42:0.1849 43:0.1604 44:0.2300 45:0.1416 46:0.1499 47:0.1943 48:0.1333 49:0.0324 50:0.0745 51:0.0287 52:4.2986 53:0.4987 54:0.2333 55:0.1493 56:0.1422 57:0.0942 58:0.1097 59:0.1159 60:0.0999 61:0.0750 62:0.0719 63:0.0958 64:0.0605 65:0.1792 66:56.0000 67:0.2688 68:112.0000 69:2.0000 70:0.4960 71:0.3505 72:0.8859
1,5  1:0.0766 2:0.3681 3:0.0949 4:-76.7006 5:2.4488 6:1.0731 7:1.0347 8:0.5244 9:0.8910 10:0.3160 11:0.5729 12:0.3139 13:0.9346 14:0.8668 15:0.6365 16:0.3688 17:0.0719 18:0.3270 19:0.0384 20:7.1509 21:1.7978 22:1.2784 23:0.8568 24:0.8339 25:0.5633 26:0.6164 27:0.5130 28:0.4845 29:0.5974 30:0.4968 31:0.4984 32:0.4994 33:0.0208 34:0.0947 35:0.0072 36:3.8594 37:0.3609 38:1.1521 39:0.2699 40:0.4160 41:0.1751 42:0.1933 43:0.3355 44:0.1672 45:0.3171 46:0.1511 47:0.1659 48:0.2034 49:0.0216 50:0.0903 51:0.0288 52:3.9690 53:0.3827 54:0.3601 55:0.1404 56:0.2152 57:0.1161 58:0.1069 59:0.1281 60:0.0708 61:0.1171 62:0.0805 63:0.0894 64:0.1250 65:0.9025 66:66.0000 67:0.7943 68:132.0000 69:2.0000 70:0.9071 71:0.7943 72:1.7267
4  1:0.0863 2:0.2358 3:0.0770 4:-75.1906 5:6.6062 6:0.6799 7:0.3298 8:0.4726 9:0.7039 10:0.6646 11:1.0804 12:0.5564 13:0.8192 14:0.6857 15:0.3703 16:0.3278 17:0.0345 18:0.1200 19:0.0285 20:2.7907 21:0.9006 22:0.5640 23:0.4785 24:0.4804 25:0.4682 26:0.4449 27:0.4350 28:0.4607 29:0.4212 30:0.4009 31:0.3952 32:0.3705 33:0.0404 34:0.1737 35:0.0101 36:4.9553 37:2.0784 38:1.1481 39:0.7849 40:0.9340 41:0.7129 42:0.3093 43:0.3713 44:0.7683 45:0.6191 46:0.2273 47:0.3219 48:0.2710 49:0.0319 50:0.1149 51:0.0303 52:5.1951 53:0.7690 54:0.2350 55:0.1021 56:0.1409 57:0.0783 58:0.0702 59:0.0820 60:0.1383 61:0.1140 62:0.0725 63:0.0689 64:0.0561 65:0.2646 66:64.0000 67:0.3331 68:128.0000 69:2.0000 70:0.4770 71:0.7628 72:1.3316
0,5  1:0.1687 2:0.6983 3:0.0933 4:-73.4256 5:1.4932 6:2.1405 7:0.8510 8:1.2012 9:1.0398 10:0.8355 11:0.7352 12:0.9107 13:0.5894 14:0.7283 15:0.5076 16:0.2791 17:0.1597 18:0.2918 19:0.0385 20:4.8400 21:1.4449 22:1.2058 23:0.6617 24:0.5428 25:0.4970 26:0.5439 27:0.4611 28:0.4247 29:0.4352 30:0.4948 31:0.4597 32:0.4794 33:0.0193 34:0.0458 35:0.0074 36:1.9452 37:0.3061 38:0.2759 39:0.1245 40:0.1492 41:0.1399 42:0.1176 43:0.0820 44:0.1005 45:0.0776 46:0.0998 47:0.0740 48:0.0747 49:0.0109 50:0.0304 51:0.0293 52:4.0173 53:0.2219 54:0.1945 55:0.0716 56:0.0678 57:0.0540 58:0.0646 59:0.0498 60:0.0581 61:0.0422 62:0.0553 63:0.0531 64:0.0516 65:0.5791 66:68.0000 67:0.6708 68:136.0000 69:2.0000 70:0.6651 71:0.6946 72:1.5077
2,4  1:0.0443 2:0.3282 3:0.0896 4:-74.4881 5:3.6115 6:1.0386 7:2.1364 8:0.5480 9:0.7608 10:0.8200 11:0.4137 12:0.8933 13:0.7097 14:0.3887 15:0.5941 16:0.3740 17:0.0451 18:0.3474 19:0.0433 20:5.4808 21:1.4066 22:0.9225 23:0.8827 24:0.7282 25:0.5750 26:0.5606 27:0.5757 28:0.4852 29:0.4363 30:0.4401 31:0.4505 32:0.4256 33:0.0217 34:0.1488 35:0.0088 36:4.2417 37:0.7312 38:0.6549 39:0.8566 40:0.5240 41:0.3795 42:0.3129 43:0.4556 44:0.3846 45:0.2111 46:0.1841 47:0.3329 48:0.2441 49:0.0269 50:0.0911 51:0.0301 52:4.0501 53:0.3340 54:0.2298 55:0.2907 56:0.2321 57:0.1338 58:0.1187 59:0.1748 60:0.1020 61:0.0877 62:0.0978 63:0.1303 64:0.0880 65:0.2005 66:73.0000 67:0.3089 68:146.0000 69:2.0000 70:0.4844 71:0.4818 72:1.3096
1,2  1:0.0542 2:0.1382 3:0.0929 4:-75.6474 5:5.1935 6:0.8936 7:1.4186 8:0.5831 9:0.7994 10:0.1742 11:0.9609 12:0.3464 13:0.5316 14:0.1910 15:0.7282 16:0.3575 17:0.0384 18:0.1650 19:0.0410 20:5.1749 21:1.3374 22:1.4337 23:0.9230 24:0.8956 25:0.8430 26:0.6194 27:0.5489 28:0.6088 29:0.5076 30:0.4775 31:0.4745 32:0.4571 33:0.0160 34:0.0493 35:0.0074 36:3.4804 37:0.5811 38:0.9401 39:0.4624 40:0.4029 41:0.3667 42:0.2755 43:0.2214 44:0.2533 45:0.2159 46:0.2316 47:0.1597 48:0.1698 49:0.0277 50:0.0881 51:0.0284 52:3.9489 53:0.2906 54:0.2620 55:0.2463 56:0.2265 57:0.1715 58:0.1419 59:0.0899 60:0.1164 61:0.0878 62:0.0882 63:0.0891 64:0.0949 65:0.2903 66:76.0000 67:0.8605 68:152.0000 69:2.0000 70:0.5444 72:1.4268
0,5  1:0.0653 2:0.1725 3:0.0781 4:-60.4188 5:3.5225 6:-0.3131 7:1.9086 8:0.6258 9:0.5531 10:0.3591 11:0.4464 12:0.4082 13:0.5883 14:0.5674 15:0.5010 16:0.5843 17:0.0314 18:0.0950 19:0.0301 20:2.3416 21:0.8074 22:0.7611 23:0.6360 24:0.5172 25:0.5198 26:0.4904 27:0.4551 28:0.4584 29:0.4649 30:0.4493 31:0.4124 32:0.4025 33:0.0223 34:0.0626 35:0.0079 36:1.4337 37:0.6224 38:0.5435 39:0.3426 40:0.2491 41:0.2646 42:0.2487 43:0.2144 44:0.2877 45:0.2903 46:0.2525 47:0.1971 48:0.1850 49:0.0229 50:0.0483 51:0.0304 52:3.8963 53:0.3020 54:0.2053 55:0.1715 56:0.1061 57:0.0917 58:0.0800 59:0.0730 60:0.0652 61:0.0816 62:0.0608 63:0.0602 64:0.0586 65:0.1143 66:69.0000 67:0.2674 68:138.0000 69:2.0000 70:0.2483 71:0.4617 72:0.9484
5  1:0.0683 2:0.1752 3:0.0934 4:-66.0471 5:5.2960 6:0.7127 7:0.6590 8:-0.0990 9:-0.2371 10:0.4935 11:0.8338 12:0.9210 13:0.1651 14:0.0422 15:0.2143 16:0.2450 17:0.0520 18:0.2033 19:0.0400 20:5.2630 21:1.7295 22:1.0770 23:1.1160 24:0.7940 25:0.7516 26:0.6744 27:0.7293 28:0.6124 29:0.5870 30:0.6222 31:0.5797 32:0.5351 33:0.0208 34:0.0479 35:0.0074 36:2.4554 37:0.5258 38:0.3467 39:0.3858 40:0.2685 41:0.2436 42:0.2037 43:0.3464 44:0.1651 45:0.3215 46:0.3149 47:0.1666 48:0.2225 49:0.0235 50:0.0548 51:0.0289 52:3.2720 53:0.3284 54:0.1981 55:0.2479 56:0.1652 57:0.1415 58:0.1040 59:0.1229 60:0.0921 61:0.1105 62:0.1007 63:0.1209 64:0.0861 65:0.3900 66:94.0000 68:188.0000 69:2.0000 70:0.0736 71:0.6091 72:0.8310
2,3,4  1:0.0393 2:0.0712 3:0.0822 4:-83.0209 5:8.0193 6:3.1923 7:0.9439 8:0.6455 9:0.8786 10:0.3125 11:0.6453 12:0.4580 13:0.7556 14:0.5492 15:0.6382 16:0.7874 17:0.0346 18:0.0827 19:0.0385 20:4.6237 21:1.7725 22:1.1011 23:0.8668 24:0.6575 25:0.6075 26:0.5830 27:0.5224 28:0.5286 29:0.4691 30:0.4441 31:0.3964 32:0.3830 33:0.0205 34:0.0427 35:0.0086 36:10.0786 37:1.0175 38:1.7349 39:0.6000 40:0.5434 41:0.4754 42:0.4545 43:0.2231 44:0.2745 45:0.3930 46:0.3213 47:0.2872 48:0.2255 49:0.0378 50:0.0794 51:0.0295 52:4.5497 53:0.5735 54:0.3492 55:0.3168 56:0.1893 57:0.1602 58:0.1828 59:0.1325 60:0.1619 61:0.1162 62:0.1071 63:0.1011 64:0.0713 65:0.0868 66:84.0000 67:0.0977 68:168.0000 69:2.0000 70:0.3183 71:0.1127 72:0.8199
0,5  1:0.1152 2:0.4142 3:0.0941 4:-75.3787 5:1.6061 6:2.3421 7:1.8130 8:1.0515 9:1.4388 10:0.6678 11:0.4500 12:0.4609 13:0.4987 14:0.5110 15:0.5883 16:0.5256 17:0.1126 18:0.3200 19:0.0381 20:5.1907 21:1.7238 22:1.2339 23:0.8157 24:0.5961 25:0.5087 26:0.4456 27:0.4857 28:0.4274 29:0.4248 30:0.4546 31:0.3958 32:0.3975 33:0.0508 34:0.1576 35:0.0085 36:4.2103 37:1.5820 38:0.2867 39:0.6802 40:0.2409 41:0.2031 42:0.1626 43:0.1697 44:0.1739 45:0.1574 46:0.1723 47:0.1436 48:0.1473 49:0.0466 50:0.0411 51:0.0289 52:3.9534 53:0.5198 54:0.4284 55:0.1465 56:0.0828 57:0.0958 58:0.0614 59:0.0754 60:0.0677 61:0.0614 62:0.0580 63:0.0461 64:0.0529 65:1.5132 66:66.0000 67:1.7507 68:132.0000 69:2.0000 70:1.5780 71:1.7507 72:3.3287
5  1:0.0385 2:0.1181 3:0.0950 4:-72.7354 5:3.7946 6:0.5633 7:2.1636 8:0.5343 9:1.2734 10:0.5586 11:0.9065 12:0.7339 13:0.7755 14:0.6062 15:0.6529 16:0.3712 17:0.0378 18:0.1763 19:0.0395 20:6.2187 21:1.2798 22:1.3255 23:0.9930 24:0.7660 25:0.6854 26:0.7018 27:0.5469 28:0.5398 29:0.5107 30:0.4890 31:0.5000 32:0.5233 33:0.0185 34:0.0536 35:0.0079 36:2.2810 37:0.5471 38:0.5115 39:0.5169 40:0.2721 41:0.2913 42:0.3403 43:0.2097 44:0.1977 45:0.1791 46:0.1719 47:0.1611 48:0.1764 49:0.0239 50:0.0724 51:0.0288 52:3.8269 53:0.2206 54:0.2508 55:0.1873 56:0.1525 57:0.1185 58:0.1244 59:0.0907 60:0.0854 61:0.0711 62:0.0918 63:0.0908 64:0.1218 65:0.1050 66:64.0000 67:0.0110 68:192.0000 69:3.0000 70:0.1897 71:0.0056 72:0.2148
0,1  1:0.1099 2:0.2778 3:0.0932 4:-62.8272 5:4.2990 6:1.2932 7:0.6327 8:0.7349 9:0.5616 10:0.0725 11:0.2140 12:0.1817 13:0.1676 14:0.5317 15:0.2433 16:0.6695 17:0.1066 18:0.2793 19:0.0402 20:4.8003 21:1.8941 22:1.1720 23:1.1027 24:0.8405 25:0.7233 26:0.7546 27:0.6348 28:0.5653 29:0.5773 30:0.5637 31:0.5349 32:0.5075 33:0.0298 34:0.0702 35:0.0088 36:1.5173 37:0.6400 38:0.3115 39:0.5670 40:0.4349 41:0.2404 42:0.2095 43:0.2042 44:0.1880 45:0.1741 46:0.1967 47:0.1613 48:0.1338 49:0.0345 50:0.0386 51:0.0288 52:3.6338 53:0.2965 54:0.1709 55:0.1939 56:0.1493 57:0.1559 58:0.1280 59:0.0880 60:0.1039 61:0.0919 62:0.1119 63:0.0854 64:0.0722 65:1.0413 66:64.0000 67:1.3750 68:128.0000 69:2.0000 70:1.0817 71:1.3750 72:2.4566
2  1:0.0484 2:0.1082 3:0.0882 4:-75.8341 5:5.7513 6:0.3393 7:2.0246 8:0.7514 9:0.9719 10:0.3650 11:0.6137 12:0.5954 13:0.4739 14:0.2182 15:0.7224 16:0.4099 17:0.0296 18:0.1144 19:0.0379 20:4.9403 21:1.2168 22:1.0646 23:0.9437 24:0.8202 25:0.6956 26:0.6555 27:0.6708 28:0.5522 29:0.5469 30:0.5468 31:0.5667 32:0.5215 33:0.0163 34:0.0395 35:0.0080 36:3.5084 37:0.9184 38:0.5399 39:0.6316 40:0.5899 41:0.3802 42:0.3975 43:0.4518 44:0.3919 45:0.3721 46:0.4292 47:0.4756 48:0.4244 49:0.0271 50:0.0799 51:0.0289 52:3.9038 53:0.4447 54:0.3043 55:0.2470 56:0.2539 57:0.1717 58:0.1694 59:0.1809 60:0.1251 61:0.1158 62:0.1190 63:0.1412 64:0.1375 65:0.0841 66:81.0000 67:0.0856 68:162.0000 69:2.0000 70:0.1489 72:0.2905
5  1:0.1886 2:0.5373 3:0.0962 4:-77.7554 5:0.6978 6:1.2567 7:1.0188 8:0.6044 9:0.0623 10:-0.2223 11:-0.3658 12:-0.2670 13:-0.1158 14:0.2197 15:0.5792 16:0.8659 17:0.1591 18:0.2839 19:0.0436 20:7.5381 21:1.8302 22:1.0816 23:0.5782 24:0.6200 25:0.5267 26:0.5935 27:0.6369 28:0.5906 29:0.4897 30:0.3643 31:0.3008 32:0.3659 33:0.0765 34:0.2110 35:0.0114 36:2.4212 37:0.8781 38:0.5759 39:0.1441 40:0.1380 41:0.4093 42:0.5264 43:0.6164 44:0.5695 45:0.4810 46:0.2692 47:0.0749 48:0.1833 49:0.0632 50:0.0679 51:0.0293 52:4.0496 53:0.4890 54:0.2077 55:0.1464 56:0.1890 57:0.0928 58:0.1090 59:0.0978 60:0.0862 61:0.0701 62:0.0497 63:0.0489 64:0.0650 65:1.2240 66:60.0000 67:1.7629 68:120.0000 69:2.0000 70:1.4432 71:1.7629 72:3.2061
5  1:0.1272 2:0.3268 3:0.0938 4:-62.4766 5:2.8949 6:0.3621 7:0.9897 8:0.3802 9:0.3948 10:0.2300 11:0.1635 12:0.5476 13:0.3819 14:0.2508 15:0.3335 16:0.3402 17:0.0865 18:0.2430 19:0.0354 20:5.4740 21:1.3404 22:1.0461 23:1.2417 24:0.8317 25:0.7645 26:0.7611 27:0.7472 28:0.6546 29:0.6745 30:0.5430 31:0.5939 32:0.5743 33:0.0432 34:0.0611 35:0.0079 36:1.8400 37:0.5125 38:0.3925 39:0.5398 40:0.3401 41:0.2416 42:0.2602 43:0.2432 44:0.2615 45:0.2608 46:0.1749 47:0.2082 48:0.1887 49:0.0303 50:0.0611 51:0.0290 52:3.5390 53:0.2417 54:0.1840 55:0.2420 56:0.1498 57:0.1120 58:0.1223 59:0.1164 60:0.1436 61:0.1101 62:0.1008 63:0.0980 64:0.0938 65:0.1506 66:67.0000 67:0.2784 68:134.0000 69:2.0000 70:0.3299 71:0.3175 72:0.6822
2  1:0.0618 2:0.2015 3:0.0996 4:-71.1171 5:4.8044 6:2.5934 7:1.8503 8:0.8643 9:0.0889 10:0.3952 11:0.1266 12:0.2987 13:0.1767 14:0.2636 15:0.3372 16:0.2611 17:0.0647 18:0.2732 19:0.0464 20:6.8184 21:2.3124 22:1.6721 23:1.2176 24:0.9272 25:0.8034 26:0.6718 27:0.7082 28:0.6335 29:0.6257 30:0.5777 31:0.6356 32:0.5676 33:0.0282 34:0.0768 35:0.0086 36:3.4982 37:0.9989 38:0.7131 39:0.7662 40:0.4673 41:0.4222 42:0.3213 43:0.3129 44:0.3087 45:0.2863 46:0.2798 47:0.3306 48:0.2906 49:0.0342 50:0.0615 51:0.0286 52:3.3935 53:0.3697 54:0.3423 55:0.3153 56:0.2052 57:0.1729 58:0.1451 59:0.1654 60:0.1617 61:0.1420 62:0.1115 63:0.1903 64:0.1465 65:0.4037 66:96.0000 67:0.0108 68:192.0000 69:2.0000 70:0.2307 71:0.4854 72:0.8233
0,5  1:0.0528 2:0.2990 3:0.0851 4:-72.5551 5:3.6386 6:1.9548 7:0.6843 8:0.6317 9:1.0003 10:0.5932 11:1.0845 12:1.4168 13:0.9028 14:0.4943 15:-0.0246 16:0.7734 17:0.0607 18:0.3586 19:0.0398 20:5.6829 21:1.8843 22:1.0282 23:0.5589 24:0.3835 25:0.4426 26:0.3625 27:0.3645 28:0.3297 29:0.3504 30:0.3531 31:0.3202 32:0.3819 33:0.0152 34:0.0483 35:0.0098 36:1.9873 37:0.1816 38:0.1475 39:0.1818 40:0.0595 41:0.1146 42:0.0504 43:0.0912 44:0.1328 45:0.0576 46:0.0536 47:0.0420 48:0.0818 49:0.0223 50:0.0230 51:0.0295 52:3.6708 53:0.2500 54:0.1076 55:0.2422 56:0.0672 57:0.0705 58:0.0571 59:0.0545 60:0.0718 61:0.0574 62:0.0412 63:0.0342 64:0.0373 65:0.4248 66:68.0000 67:0.5356 68:136.0000 69:2.0000 70:0.4787 71:0.7074 72:1.3225
1,2  1:0.0673 2:0.3456 3:0.0905 4:-71.8545 5:2.8190 6:0.5884 7:2.3126 8:0.6601 9:1.1955 10:1.1055 11:0.4728 12:0.9438 13:0.6395 14:0.7436 15:0.5263 16:0.7277 17:0.0806 18:0.3639 19:0.0391 20:5.7379 21:1.6518 22:1.0502 23:0.9668 24:0.7075 25:0.6821 26:0.6247 27:0.6256 28:0.5705 29:0.5657 30:0.4778 31:0.5109 32:0.4997 33:0.0315 34:0.0981 35:0.0077 36:2.7895 37:0.7284 38:0.5712 39:0.6225 40:0.3816 41:0.3496 42:0.3012 43:0.3343 44:0.3205 45:0.2915 46:0.2821 47:0.2889 48:0.2748 49:0.0409 50:0.0738 51:0.0288 52:3.8154 53:0.3474 54:0.2583 55:0.2532 56:0.1813 57:0.1420 58:0.1268 59:0.1564 60:0.1470 61:0.1219 62:0.0953 63:0.1336 64:0.0955 65:0.2117 66:53.0000 67:0.0020 68:159.0000 69:3.0000 70:0.7747 71:0.0529 72:0.8927
0,5  1:0.0898 2:0.3555 3:0.1047 4:-69.6665 5:3.8437 6:0.3689 7:0.8278 8:0.6025 9:0.6065 10:0.3238 11:0.7088 12:0.5057 13:0.4353 14:0.4759 15:0.6175 16:0.4473 17:0.0746 18:0.3141 19:0.0568 20:6.8904 21:1.5921 22:1.0434 23:0.8077 24:0.6939 25:0.5410 26:0.4722 27:0.4782 28:0.4238 29:0.4685 30:0.4014 31:0.3787 32:0.3610 33:0.0503 34:0.0873 35:0.0100 36:3.0826 37:0.5619 38:1.0413 39:0.7096 40:0.5585 41:0.3149 42:0.2221 43:0.1636 44:0.1238 45:0.1162 46:0.1149 47:0.1075 48:0.0917 49:0.0288 50:0.1244 51:0.0290 52:3.8600 53:0.2673 54:0.2033 55:0.2062 56:0.1931 57:0.1014 58:0.1164 59:0.1010 60:0.0843 61:0.0948 62:0.0780 63:0.0556 64:0.0524 65:0.4182 66:64.0000 67:0.3882 68:128.0000 69:2.0000 70:0.6358 71:0.4675 72:1.2723
0,1  1:0.1390 2:0.4280 3:0.0862 4:-68.0670 5:3.5662 6:1.0226 7:0.5386 8:1.2083 9:0.2805 10:-0.1144 11:0.6413 12:0.9573 13:0.7751 14:0.4417 15:0.2055 16:0.3246 17:0.1158 18:0.3163 19:0.0370 20:4.0956 21:1.6261 22:1.1337 23:0.8433 24:0.6771 25:0.5445 26:0.5555 27:0.4437 28:0.4169 29:0.4280 30:0.3930 31:0.5136 32:0.3752 33:0.0304 34:0.0760 35:0.0089 36:1.8476 37:0.4045 38:0.3898 39:0.1491 40:0.2498 41:0.1454 42:0.1670 43:0.0899 44:0.1050 45:0.0896 46:0.0711 47:0.1107 48:0.0734 49:0.0186 50:0.0199 51:0.0294 52:3.7705 53:0.1794 54:0.1513 55:0.1120 56:0.0962 57:0.0596 58:0.0626 59:0.0443 60:0.0494 61:0.0557 62:0.0381 63:0.0529 64:0.0624 65:1.3443 66:65.0000 67:1.6271 68:130.0000 69:2.0000 70:1.3443 71:1.6747 72:3.0190
