3,4  1:0.0329 2:0.0536 3:0.0822 4:-78.0549 5:9.7045 6:1.0776 7:1.1631 8:1.1433 9:1.8740 10:0.7734 11:0.7436 12:0.2693 13:0.4224 14:0.0578 15:-0.1573 16:0.0061 17:0.0154 18:0.0438 19:0.0351 20:4.1395 21:1.6514 22:1.1987 23:0.7035 24:0.5873 25:0.4948 26:0.5376 27:0.4333 28:0.4675 29:0.4944 30:0.4764 31:0.4797 32:0.6126 33:0.0150 34:0.0346 35:0.0083 36:3.2078 37:0.9655 38:0.4617 39:0.3992 40:0.4268 41:0.2987 42:0.3173 43:0.2332 44:0.2054 45:0.2274 46:0.3091 47:0.2680 48:0.2508 49:0.0276 50:0.0584 51:0.0294 52:4.1499 53:0.5881 54:0.3286 55:0.1820 56:0.1725 57:0.1430 58:0.1352 59:0.0820 60:0.0891 61:0.0910 62:0.0908 63:0.1139 64:0.1838 65:0.0802 66:106.0000 68:212.0000 69:2.0000 70:0.1596 71:0.3669 72:0.8076
5  1:0.0735 2:0.1559 3:0.0846 4:-78.4241 5:5.6644 6:0.0004 7:1.7910 8:0.0718 9:0.1465 10:0.2103 11:0.5209 12:0.5502 13:0.5702 14:0.1023 15:0.2177 16:0.3388 17:0.0382 18:0.1066 19:0.0316 20:3.8415 21:1.0482 22:0.7519 23:0.6855 24:0.6287 25:0.5483 26:0.5561 27:0.5955 28:0.5253 29:0.5179 30:0.4939 31:0.5169 32:0.4876 33:0.0299 34:0.0793 35:0.0112 36:6.8986 37:1.4506 38:1.0588 39:0.4423 40:0.5254 41:0.4364 42:0.5063 43:0.3942 44:0.4043 45:0.6646 46:0.4610 47:0.4529 48:0.3884 49:0.0420 50:0.1046 51:0.0301 52:4.9854 53:0.7036 54:0.3044 55:0.2765 56:0.2002 57:0.1188 58:0.1476 59:0.1617 60:0.1313 61:0.1154 62:0.1038 63:0.1248 64:0.1079 65:0.2125 66:90.0000 68:180.0000 69:2.0000 70:0.3687 71:0.3779 72:0.8210
5  1:0.0621 2:0.2689 3:0.0919 4:-70.6424 5:3.4223 6:2.0148 7:1.5671 8:0.5890 9:0.5943 10:0.3325 11:0.4124 12:0.6831 13:0.1054 14:0.3230 15:0.5719 16:0.2875 17:0.0524 18:0.2924 19:0.0356 20:6.2835 21:1.7106 22:1.2166 23:1.1456 24:0.9936 25:0.7181 26:0.7193 27:0.6693 28:0.5604 29:0.5719 30:0.5421 31:0.5360 32:0.5124 33:0.0211 34:0.0661 35:0.0090 36:3.1604 37:0.7264 38:0.5807 39:0.5752 40:0.5181 41:0.2852 42:0.2663 43:0.1968 44:0.1799 45:0.2100 46:0.1831 47:0.1750 48:0.1920 49:0.0246 50:0.0900 51:0.0293 52:4.2813 53:0.3484 54:0.2250 55:0.2932 56:0.3158 57:0.1474 58:0.1390 59:0.1178 60:0.1057 61:0.0963 62:0.1009 63:0.1078 64:0.0775 65:0.1583 66:64.0000 67:0.2008 68:128.0000 69:2.0000 70:0.1725 71:0.4311 72:0.6113
1,2  1:0.0375 2:0.1184 3:0.0904 4:-68.5836 5:5.1263 6:0.1438 7:2.1835 8:0.8356 9:0.9846 10:0.7439 11:0.6101 12:0.5039 13:0.4805 14:0.4558 15:0.4684 16:0.3579 17:0.0280 18:0.1576 19:0.0399 20:4.8885 21:1.5508 22:1.0289 23:0.8271 24:0.6653 25:0.4611 26:0.4551 27:0.4914 28:0.5278 29:0.4487 30:0.4312 31:0.4555 32:0.4293 33:0.0136 34:0.0521 35:0.0084 36:1.7410 37:0.6224 38:0.4373 39:0.3493 40:0.2244 41:0.2062 42:0.1819 43:0.2860 44:0.2446 45:0.2400 46:0.1667 47:0.1493 48:0.2326 49:0.0258 50:0.0916 51:0.0285 52:3.8787 53:0.2787 54:0.1657 55:0.1451 56:0.0898 57:0.0680 58:0.1023 59:0.0877 60:0.0868 61:0.0815 62:0.0904 63:0.0641 64:0.0749 65:0.0761 66:53.0000 67:0.1896 68:159.0000 69:3.0000 70:0.2187 71:0.0034 72:0.7225
2,3,4  1:0.0284 2:0.2992 3:0.0862 4:-78.5699 5:6.5095 6:0.8709 7:1.9875 8:0.9198 9:0.1772 10:0.5759 11:0.3800 12:0.4910 13:0.4303 14:0.8377 15:0.2916 16:0.9414 17:0.0311 18:0.3718 19:0.0350 20:4.5065 21:1.2793 22:0.9901 23:0.9670 24:0.6620 25:0.5974 26:0.5719 27:0.5542 28:0.5318 29:0.4776 30:0.4622 31:0.4555 32:0.4603 33:0.0143 34:0.1556 35:0.0073 36:3.2860 37:0.9631 38:0.5715 39:0.6502 40:0.4008 41:0.3377 42:0.3302 43:0.2998 44:0.3272 45:0.2734 46:0.2539 47:0.2915 48:0.2330 49:0.0312 50:0.0955 51:0.0294 52:4.1695 53:0.3712 54:0.2358 55:0.2852 56:0.1167 57:0.1286 58:0.1485 59:0.1152 60:0.0867 61:0.0788 62:0.0968 63:0.0845 64:0.0759 65:0.0588 66:73.0000 67:0.0407 68:146.0000 69:2.0000 70:0.1355 71:0.0076 72:0.2895
1,2  1:0.0460 2:0.2859 3:0.0887 4:-73.2012 5:4.8682 6:1.7207 7:1.3747 8:0.6170 9:0.5226 10:0.7144 11:0.5039 12:0.4711 13:0.2108 14:0.6367 15:0.1788 16:0.6171 17:0.0477 18:0.2964 19:0.0400 20:6.7542 21:1.4546 22:1.2541 23:1.0917 24:0.8627 25:0.6412 26:0.6763 27:0.5436 28:0.6107 29:0.4814 30:0.4733 31:0.5397 32:0.4488 33:0.0194 34:0.1905 35:0.0101 36:3.0588 37:0.8567 38:0.5754 39:0.4095 40:0.6360 41:0.3070 42:0.3006 43:0.2947 44:0.2410 45:0.1954 46:0.3338 47:0.3355 48:0.2475 49:0.0345 50:0.1237 51:0.0291 52:4.1723 53:0.3498 54:0.2729 55:0.3130 56:0.1948 57:0.1566 58:0.1165 59:0.1088 60:0.1693 61:0.0904 62:0.0974 63:0.1617 64:0.0799 65:0.0714 66:68.0000 67:0.2029 68:204.0000 69:3.0000 70:0.2134 71:0.2073 72:0.9297
2  1:0.0387 2:0.0774 3:0.0803 4:-75.8001 5:5.8628 6:1.4487 7:1.6994 8:0.7198 9:0.9024 10:0.5238 11:0.6838 12:0.3642 13:0.2385 14:0.2636 15:0.2591 16:0.1978 17:0.0245 18:0.0864 19:0.0346 20:4.3905 21:1.2717 22:0.7344 23:0.6115 24:0.5500 25:0.4736 26:0.4808 27:0.4764 28:0.4879 29:0.4768 30:0.4299 31:0.4167 32:0.5020 33:0.0151 34:0.0534 35:0.0089 36:4.1799 37:0.7481 38:0.8702 39:0.7335 40:0.3332 41:0.3034 42:0.2589 43:0.2984 44:0.2527 45:0.2893 46:0.2376 47:0.2899 48:0.2679 49:0.0277 50:0.0828 51:0.0299 52:4.3267 53:0.4145 54:0.1931 55:0.1553 56:0.1645 57:0.1105 58:0.1511 59:0.1775 60:0.1678 61:0.1610 62:0.1462 63:0.1156 64:0.2633 65:0.0189 66:84.0000 67:0.0643 68:168.0000 69:2.0000 70:0.1916 71:0.0493 72:0.5517
0,1,2  1:0.0789 2:0.1618 3:0.0771 4:-75.1191 5:5.9015 6:-0.3233 7:1.7742 8:0.1965 9:0.5879 10:-0.0027 11:0.0048 12:0.6512 13:0.3344 14:0.4355 15:0.2539 16:0.3049 17:0.0224 18:0.0575 19:0.0283 20:2.6887 21:0.7635 22:0.5344 23:0.5227 24:0.5038 25:0.4995 26:0.4633 27:0.5146 28:0.5375 29:0.4988 30:0.5351 31:0.4915 32:0.4502 33:0.0189 34:0.0413 35:0.0070 36:7.5519 37:1.3787 38:0.5227 39:0.7214 40:0.5079 41:0.2369 42:0.3201 43:0.4683 44:0.5004 45:0.3764 46:0.5286 47:0.3139 48:0.3239 49:0.0238 50:0.0461 51:0.0306 52:4.1989 53:0.3126 54:0.0898 55:0.1055 56:0.0959 57:0.0936 58:0.0950 59:0.1054 60:0.1472 61:0.1107 62:0.1344 63:0.1147 64:0.0908 65:0.0985 66:61.0000 67:0.3909 68:122.0000 69:2.0000 70:0.5466 71:0.6644 72:1.3272
4  1:0.0372 2:0.0895 3:0.0830 4:-64.4523 5:6.1935 6:-0.8064 7:2.3513 8:0.8209 9:0.5292 10:0.1540 11:0.5671 12:0.6583 13:0.7007 14:0.3897 15:0.4280 16:0.4585 17:0.0206 18:0.0645 19:0.0367 20:3.5402 21:1.4252 22:0.8266 23:0.6674 24:0.5474 25:0.4710 26:0.4461 27:0.4288 28:0.4295 29:0.4165 30:0.4421 31:0.3990 32:0.3883 33:0.0164 34:0.0348 35:0.0066 36:1.2895 37:0.5956 38:0.3686 39:0.3738 40:0.2381 41:0.1643 42:0.2728 43:0.2276 44:0.2085 45:0.2766 46:0.2596 47:0.2499 48:0.2022 49:0.0254 50:0.0470 51:0.0297 52:4.3278 53:0.2057 54:0.1688 55:0.1238 56:0.1021 57:0.0659 58:0.0807 59:0.0714 60:0.0840 61:0.0669 62:0.0777 63:0.0715 64:0.0499 65:0.0178 66:66.0000 67:0.0472 68:132.0000 69:2.0000 70:0.0866 71:0.1432 72:0.2324
0,1  1:0.0921 2:0.2617 3:0.0839 4:-61.0929 5:1.7470 6:0.9462 7:1.7767 8:0.6735 9:1.3343 10:0.5364 11:0.6953 12:0.5506 13:0.7012 14:0.6973 15:0.3616 16:0.4741 17:0.0524 18:0.1544 19:0.0344 20:3.3057 21:1.0603 22:0.7328 23:0.6859 24:0.6425 25:0.5785 26:0.5972 27:0.4876 28:0.4787 29:0.4792 30:0.4232 31:0.4273 32:0.4204 33:0.0300 34:0.0875 35:0.0085 36:2.3432 37:0.6361 38:0.2782 39:0.3804 40:0.2045 41:0.3077 42:0.2341 43:0.1713 44:0.2378 45:0.2387 46:0.1117 47:0.1731 48:0.1838 49:0.0220 50:0.0420 51:0.0304 52:3.4705 53:0.3625 54:0.1574 55:0.1602 56:0.1303 57:0.1004 58:0.1128 59:0.0922 60:0.0783 61:0.0758 62:0.0758 63:0.0744 64:0.0746 65:0.2033 66:100.0000 67:0.0158 68:200.0000 69:2.0000 70:0.0393 71:0.5356 72:0.5972
5  1:0.0973 2:0.3409 3:0.0935 4:-71.8910 5:2.6885 6:1.3832 7:0.1213 8:1.1200 9:0.8563 10:0.7752 11:0.6298 12:0.4911 13:0.5610 14:0.4663 15:0.5452 16:0.4936 17:0.1269 18:0.3523 19:0.0415 20:6.9310 21:2.1299 22:1.9022 23:0.9764 24:0.8152 25:0.5454 26:0.4744 27:0.4242 28:0.4221 29:0.3987 30:0.3995 31:0.3643 32:0.3525 33:0.0266 34:0.0952 35:0.0061 36:3.2091 37:0.4787 38:0.5818 39:0.2845 40:0.2457 41:0.0927 42:0.0802 43:0.0779 44:0.0649 45:0.0822 46:0.0625 47:0.0763 48:0.0609 49:0.0288 50:0.0411 51:0.0286 52:3.2752 53:0.1883 54:0.3514 55:0.1257 56:0.1402 57:0.0611 58:0.0606 59:0.0620 60:0.0455 61:0.0551 62:0.0487 63:0.0416 64:0.0397 65:0.2292 66:68.0000 67:0.2817 68:136.0000 69:2.0000 70:0.3383 71:0.3628 72:0.7483
2  1:0.1146 2:0.2560 3:0.0967 4:-75.4973 5:2.5802 6:0.2097 7:1.8366 8:0.4506 9:0.2977 10:0.1875 11:1.6559 12:0.7768 13:0.3093 14:0.1967 15:0.3687 16:0.6089 17:0.0927 18:0.1905 19:0.0475 20:5.4428 21:1.6546 22:1.4124 23:1.0720 24:0.8303 25:0.8163 26:0.6756 27:0.7122 28:0.6956 29:0.5896 30:0.5735 31:0.5560 32:0.5183 33:0.0230 34:0.0444 35:0.0086 36:3.8344 37:0.7469 38:0.7657 39:0.8727 40:0.5088 41:0.5426 42:0.3534 43:0.3752 44:0.3875 45:0.2494 46:0.2910 47:0.3488 48:0.2797 49:0.0285 50:0.0459 51:0.0280 52:4.0831 53:0.3141 54:0.3055 55:0.2549 56:0.1877 57:0.2157 58:0.1264 59:0.1722 60:0.1589 61:0.1240 62:0.1061 63:0.0940 64:0.1042 65:0.4020 66:68.0000 67:0.6121 68:136.0000 69:2.0000 70:0.5034 71:0.7167 72:1.2421
2  1:0.0735 2:0.1245 3:0.0811 4:-80.1761 5:6.5893 6:-0.5553 7:1.4931 8:-0.1091 9:0.7787 10:0.3090 11:0.6442 12:0.0032 13:0.1228 14:0.2682 15:0.4721 16:0.5249 17:0.0239 18:0.0498 19:0.0295 20:3.6550 21:1.2090 22:0.6619 23:0.6794 24:0.5867 25:0.6411 26:0.6744 27:0.6732 28:0.6914 29:0.6996 30:0.7576 31:0.7393 32:0.6017 33:0.0231 34:0.0477 35:0.0081 36:5.7585 37:1.3309 38:0.5433 39:0.6976 40:0.4583 41:0.4745 42:0.7135 43:0.4772 44:0.4842 45:0.5364 46:0.5737 47:0.4685 48:0.4920 49:0.0243 50:0.0482 51:0.0304 52:4.1848 53:0.4964 54:0.1399 55:0.1768 56:0.1304 57:0.2076 58:0.2025 59:0.2038 60:0.2293 61:0.1667 62:0.2541 63:0.2000 64:0.1595 65:0.0403 66:68.0000 67:0.0407 68:136.0000 69:2.0000 70:0.1942 71:0.2011 72:0.6674
2  1:0.0641 2:0.1003 3:0.0797 4:-81.2113 5:8.6507 6:-0.5886 7:1.4957 8:0.2727 9:0.5609 10:0.0853 11:0.2506 12:0.1114 13:0.4237 14:-0.0079 15:0.3380 16:0.2567 17:0.0171 18:0.0351 19:0.0300 20:3.1293 21:1.0017 22:0.6124 23:0.5793 24:0.5137 25:0.4702 26:0.5150 27:0.5701 28:0.5745 29:0.5622 30:0.5676 31:0.5475 32:0.4721 33:0.0245 34:0.0471 35:0.0070 36:4.2804 37:1.4823 38:0.5546 39:0.4736 40:0.3324 41:0.2702 42:0.3145 43:0.5623 44:0.6990 45:0.5495 46:0.5628 47:0.3802 48:0.3027 49:0.0244 50:0.0517 51:0.0299 52:4.8735 53:0.5447 54:0.1530 55:0.1119 56:0.1030 57:0.0771 58:0.1018 59:0.1306 60:0.1372 61:0.1741 62:0.1523 63:0.1491 64:0.0902 65:0.0232 66:72.0000 67:0.0342 68:144.0000 69:2.0000 70:0.1108 71:0.1272 72:0.4188
2,4  1:0.0576 2:0.1310 3:0.0941 4:-65.8550 5:5.8076 6:0.1481 7:1.7885 8:0.9029 9:0.2000 10:0.4607 11:0.9175 12:0.1557 13:0.5356 14:0.1750 15:0.1303 16:-0.0792 17:0.0509 18:0.1397 19:0.0409 20:5.4695 21:1.8970 22:1.2905 23:1.2661 24:0.8074 25:0.7787 26:0.6045 27:0.5794 28:0.6276 29:0.5072 30:0.5154 31:0.5483 32:0.5066 33:0.0178 34:0.0371 35:0.0069 36:2.4100 37:0.7195 38:0.6809 39:0.5661 40:0.4416 41:0.3813 42:0.3519 43:0.2962 44:0.2815 45:0.2150 46:0.2664 47:0.2410 48:0.2826 49:0.0292 50:0.0634 51:0.0282 52:4.2689 53:0.5227 54:0.2914 55:0.3011 56:0.1301 57:0.1689 58:0.1177 59:0.1148 60:0.1440 61:0.1118 62:0.1194 63:0.0895 64:0.0873 65:0.0060 66:60.0000 67:0.0074 68:120.0000 69:2.0000 70:0.0207 71:0.0515 72:0.1186
0,5  1:0.1099 2:0.2799 3:0.0825 4:-59.1961 5:3.1610 6:-0.2769 7:2.0961 8:0.5408 9:0.0187 10:0.9738 11:0.3755 12:0.3018 13:0.3646 14:0.3050 15:0.5376 16:0.1667 17:0.0565 18:0.1441 19:0.0297 20:3.4820 21:1.0602 22:0.9392 23:0.7253 24:0.5788 25:0.5353 26:0.4964 27:0.5079 28:0.4549 29:0.4486 30:0.4501 31:0.4261 32:0.4272 33:0.0288 34:0.0644 35:0.0077 36:3.7611 37:0.7085 38:0.5943 39:0.5431 40:0.2171 41:0.3000 42:0.2181 43:0.1733 44:0.2160 45:0.2683 46:0.2195 47:0.1686 48:0.1755 49:0.0247 50:0.0739 51:0.0302 52:5.3849 53:0.3669 54:0.2830 55:0.2305 56:0.1229 57:0.0945 58:0.0791 59:0.0914 60:0.0577 61:0.0650 62:0.0663 63:0.0696 64:0.0616 65:0.1211 66:87.0000 67:0.1177 68:174.0000 69:2.0000 70:0.3973 71:0.2583 72:0.9389
2,3,4  1:0.0524 2:0.0975 3:0.0773 4:-74.0527 5:7.3387 6:-0.0214 7:2.0646 8:0.7215 9:0.3922 10:0.5850 11:0.6839 12:0.6855 13:0.6112 14:0.2777 15:0.2336 16:0.3805 17:0.0302 18:0.0719 19:0.0297 20:4.2404 21:1.4296 22:0.9466 23:0.7753 24:0.6948 25:0.6163 26:0.5858 27:0.5076 28:0.5320 29:0.5276 30:0.4781 31:0.4420 32:0.4652 33:0.0259 34:0.0596 35:0.0078 36:5.0729 37:1.4562 38:0.8448 39:0.5334 40:0.6359 41:0.5280 42:0.3888 43:0.3781 44:0.3838 45:0.3568 46:0.2866 47:0.2464 48:0.3194 49:0.0328 50:0.0666 51:0.0303 52:3.7433 53:0.6650 54:0.3263 55:0.2358 56:0.2021 57:0.1557 58:0.1417 59:0.0829 60:0.1435 61:0.1130 62:0.1071 63:0.0724 64:0.1008 65:0.0232 66:57.0000 67:0.0544 68:171.0000 69:3.0000 70:0.2278 71:0.2256 72:0.6124
2,3,4  1:0.0469 2:0.0824 3:0.0801 4:-74.5056 5:6.2432 6:1.9694 7:1.7123 8:0.8958 9:0.7217 10:0.2435 11:0.7678 12:0.4522 13:0.9805 14:0.8564 15:0.2524 16:0.2759 17:0.0381 18:0.0879 19:0.0338 20:3.9340 21:1.5164 22:0.7585 23:0.6778 24:0.5934 25:0.5708 26:0.5662 27:0.5484 28:0.5895 29:0.5305 30:0.4785 31:0.5077 32:0.5584 33:0.0210 34:0.0444 35:0.0085 36:2.8724 37:0.6063 38:0.4932 39:0.3983 40:0.3045 41:0.3365 42:0.2497 43:0.3836 44:0.2984 45:0.2919 46:0.2341 47:0.1909 48:0.2083 49:0.0439 50:0.0885 51:0.0300 52:4.1531 53:0.5296 54:0.2529 55:0.1669 56:0.1360 57:0.1437 58:0.1509 59:0.1513 60:0.1280 61:0.1226 62:0.0967 63:0.1084 64:0.1558 65:0.0835 66:66.0000 67:0.2260 68:132.0000 69:2.0000 70:0.4338 71:0.4152 72:0.9072
5  1:0.0715 2:0.2697 3:0.0940 4:-73.6368 5:2.6818 6:2.5295 7:2.4818 8:1.5232 9:0.6746 10:0.7176 11:0.4983 12:0.3724 13:0.7347 14:0.3718 15:0.4323 16:0.4988 17:0.0679 18:0.2999 19:0.0356 20:6.4828 21:1.8015 22:1.2621 23:1.1466 24:1.0170 25:0.7257 26:0.7080 27:0.7834 28:0.5893 29:0.5322 30:0.5439 31:0.4894 32:0.4704 33:0.0423 34:0.0913 35:0.0073 36:3.6043 37:0.6455 38:0.4702 39:0.5805 40:0.4464 41:0.2190 42:0.2864 43:0.3865 44:0.1816 45:0.1489 46:0.1649 47:0.1440 48:0.1847 49:0.0489 50:0.0975 51:0.0290 52:3.7303 53:0.5684 54:0.2311 55:0.2251 56:0.2003 57:0.1255 58:0.1113 59:0.1542 60:0.0849 61:0.0744 62:0.1026 63:0.0869 64:0.0771 65:0.0595 66:96.0000 67:0.0774 68:192.0000 69:2.0000 70:0.0670 71:0.7040 72:1.0498
1,2  1:0.0584 2:0.1170 3:0.0805 4:-81.8816 5:7.1252 6:-0.7947 7:2.0002 8:0.0958 9:0.9315 10:0.2432 11:0.6124 12:0.2451 13:0.5289 14:0.6394 15:0.3896 16:0.3055 17:0.0223 18:0.0576 19:0.0293 20:3.5643 21:0.8634 22:0.5902 23:0.5862 24:0.5463 25:0.5168 26:0.5175 27:0.5366 28:0.5385 29:0.5542 30:0.5577 31:0.5299 32:0.4874 33:0.0220 34:0.0529 35:0.0074 36:5.1315 37:1.0863 38:0.4862 39:0.4024 40:0.4908 41:0.3621 42:0.3292 43:0.3275 44:0.4121 45:0.4708 46:0.4122 47:0.3554 48:0.3255 49:0.0270 50:0.0867 51:0.0300 52:4.9604 53:0.3641 54:0.1640 55:0.1620 56:0.1397 57:0.0964 58:0.0899 59:0.0957 60:0.1421 61:0.1543 62:0.1645 63:0.1627 64:0.1175 65:0.0888 66:73.0000 68:146.0000 69:2.0000 70:0.5727 71:0.3201 72:0.9180
5  1:0.0837 2:0.2924 3:0.0930 4:-71.4048 5:2.1597 6:1.5898 7:1.8084 8:0.5467 9:0.9657 10:0.9579 11:0.6981 12:0.5369 13:0.9689 14:0.5304 15:0.7791 16:0.4367 17:0.0780 18:0.2961 19:0.0393 20:6.8977 21:1.8477 22:1.4427 23:1.0485 24:0.8997 25:0.7305 26:0.6806 27:0.6470 28:0.5503 29:0.5530 30:0.5148 31:0.5496 32:0.5212 33:0.0423 34:0.0727 35:0.0085 36:2.0945 37:0.8940 38:0.4842 39:0.4685 40:0.3676 41:0.3241 42:0.2738 43:0.1946 44:0.2206 45:0.1486 46:0.1742 47:0.2446 48:0.2004 49:0.0300 50:0.0601 51:0.0287 52:3.9904 53:0.4094 54:0.2969 55:0.2576 56:0.1731 57:0.1375 58:0.1191 59:0.1352 60:0.0876 61:0.0933 62:0.0677 63:0.1062 64:0.1097 65:0.0864 66:53.0000 67:0.0391 68:106.0000 69:2.0000 70:0.5876 71:0.0657 72:0.7206
1,2  1:0.0439 2:0.3502 3:0.0967 4:-72.4292 5:3.5833 6:2.5025 7:1.9045 8:1.2506 9:0.8680 10:0.6365 11:0.2935 12:0.2151 13:0.2062 14:0.3099 15:0.2915 16:0.0953 17:0.0508 18:0.3873 19:0.0406 20:5.7826 21:1.6879 22:1.4191 23:1.0572 24:0.9512 25:0.7301 26:0.6819 27:0.6451 28:0.5916 29:0.5716 30:0.5880 31:0.5060 32:0.5174 33:0.0259 34:0.1267 35:0.0078 36:2.7340 37:0.6915 38:0.7921 39:0.4751 40:0.5653 41:0.2655 42:0.2716 43:0.2394 44:0.1717 45:0.1924 46:0.2116 47:0.1774 48:0.1659 49:0.0306 50:0.0727 51:0.0288 52:3.7300 53:0.3061 54:0.2980 55:0.2208 56:0.1870 57:0.1380 58:0.1365 59:0.1082 60:0.1294 61:0.0832 62:0.1050 63:0.0812 64:0.0693 65:0.3061 66:61.0000 67:0.3524 68:122.0000 69:2.0000 70:0.5578 71:0.3647 72:1.0784
0,5  1:0.0605 2:0.2807 3:0.1041 4:-65.1055 5:3.5374 6:1.2113 7:1.0946 8:0.8519 9:1.0213 10:0.6694 11:0.7625 12:0.6165 13:0.5563 14:0.4399 15:0.3898 16:0.4047 17:0.0710 18:0.3397 19:0.0492 20:4.7422 21:1.1004 22:0.7978 23:0.7290 24:0.4582 25:0.4635 26:0.3483 27:0.3702 28:0.3408 29:0.3446 30:0.3373 31:0.3112 32:0.3146 33:0.0220 34:0.0456 35:0.0125 36:1.9825 37:0.6277 38:0.4236 39:0.1918 40:0.1570 41:0.1541 42:0.0802 43:0.0907 44:0.0979 45:0.0970 46:0.0814 47:0.0779 48:0.0744 49:0.0206 50:0.0768 51:0.0275 52:3.7069 53:0.2188 54:0.1641 55:0.0984 56:0.0714 57:0.0606 58:0.0462 59:0.0746 60:0.0531 61:0.0508 62:0.0391 63:0.0423 64:0.0366 65:0.0892 66:70.0000 67:0.1948 68:140.0000 69:2.0000 70:0.1313 71:0.2874 72:0.7038
0,5  1:0.0618 2:0.1822 3:0.0817 4:-62.9245 5:2.2846 6:1.1104 7:2.0732 8:0.9986 9:0.7778 10:0.8057 11:0.7147 12:0.5862 13:0.5271 14:0.3024 15:0.4951 16:0.4079 17:0.0394 18:0.1584 19:0.0330 20:3.4443 21:1.0283 22:0.9503 23:0.8050 24:0.7145 25:0.6411 26:0.5957 27:0.5143 28:0.5242 29:0.5083 30:0.4880 31:0.5050 32:0.5222 33:0.0220 34:0.0660 35:0.0092 36:1.8651 37:0.8658 38:0.4918 39:0.4591 40:0.3593 41:0.3324 42:0.2747 43:0.2347 44:0.2397 45:0.2433 46:0.2435 47:0.1849 48:0.2177 49:0.0279 50:0.0588 51:0.0301 52:3.6074 53:0.2387 54:0.2474 55:0.1727 56:0.1663 57:0.1369 58:0.1159 59:0.0810 60:0.0982 61:0.0944 62:0.0841 63:0.0950 64:0.0964 65:0.0466 66:85.0000 68:170.0000 69:2.0000 70:0.2053 71:0.0274 72:0.2528
2  1:0.0263 2:0.2864 3:0.0863 4:-75.4940 5:6.2672 6:1.4018 7:0.6984 8:1.1455 9:0.0863 10:0.7260 11:0.6716 12:0.6562 13:0.6506 14:0.3563 15:0.3523 16:0.6032 17:0.0284 18:0.3806 19:0.0367 20:5.0649 21:1.2076 22:0.9492 23:0.7886 24:0.5992 25:0.6356 26:0.6549 27:0.5016 28:0.6391 29:0.4763 30:0.5348 31:0.4737 32:0.4538 33:0.0169 34:0.1429 35:0.0078 36:3.2221 37:0.6743 38:0.5478 39:0.4959 40:0.2581 41:0.2711 42:0.3918 43:0.1536 44:0.4407 45:0.2162 46:0.2698 47:0.2232 48:0.1941 49:0.0325 50:0.1105 51:0.0294 52:4.0155 53:0.2869 54:0.1804 55:0.1218 56:0.0859 57:0.1160 58:0.1473 59:0.0709 60:0.1237 61:0.0854 62:0.0889 63:0.1059 64:0.0885 65:0.0403 66:91.0000 68:182.0000 69:2.0000 70:0.0724 71:0.2480 72:0.3248
0,5  1:0.1092 2:0.2689 3:0.0761 4:-60.0187 5:3.4043 6:0.6109 7:1.2940 8:-0.0328 9:0.7080 10:-0.2148 11:0.4794 12:0.3556 13:0.5387 14:0.1944 15:0.6005 16:0.6567 17:0.0296 18:0.0842 19:0.0281 20:1.8864 21:0.6144 22:0.5448 23:0.5806 24:0.5049 25:0.5048 26:0.4670 27:0.4524 28:0.4300 29:0.4137 30:0.4149 31:0.4289 32:0.3961 33:0.0197 34:0.0504 35:0.0078 36:1.2231 37:0.4464 38:0.3625 39:0.3640 40:0.2829 41:0.3016 42:0.2422 43:0.2517 44:0.2880 45:0.1959 46:0.1950 47:0.1878 48:0.1998 49:0.0232 50:0.0437 51:0.0307 52:3.9296 53:0.2871 54:0.1205 55:0.1328 56:0.0869 57:0.0873 58:0.0826 59:0.0714 60:0.0716 61:0.0686 62:0.0662 63:0.0640 64:0.0543 65:0.0579 66:75.0000 67:0.4968 68:150.0000 69:2.0000 70:0.1302 71:0.4743 72:1.4876
5  1:0.0727 2:0.1886 3:0.0891 4:-62.6591 5:3.8331 6:0.6320 7:1.5011 8:0.3021 9:0.7325 10:0.4915 11:0.4975 12:0.4404 13:0.2106 14:0.3181 15:0.3916 16:0.3714 17:0.0540 18:0.1733 19:0.0341 20:3.6926 21:1.3916 22:0.9383 23:1.0228 24:0.7768 25:0.6199 26:0.5991 27:0.5823 28:0.5317 29:0.5587 30:0.5185 31:0.5281 32:0.4624 33:0.0203 34:0.0494 35:0.0083 36:2.1928 37:0.5454 38:0.4427 39:0.5475 40:0.3273 41:0.2497 42:0.2901 43:0.1657 44:0.2163 45:0.2074 46:0.2139 47:0.3061 48:0.1106 49:0.0222 50:0.0520 51:0.0295 52:3.3545 53:0.2645 54:0.1995 55:0.2818 56:0.1851 57:0.1099 58:0.0910 59:0.0885 60:0.0896 61:0.0873 62:0.0741 63:0.1024 64:0.0841 65:0.1490 66:85.0000 67:0.0398 68:170.0000 69:2.0000 70:0.4486 71:0.0732 72:0.8355
